=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 120 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 121 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 122 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 123 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 126 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 127 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 130 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 131 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 132 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 133 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 134 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 135 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 136 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 137 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 138 | Timp: 0.000006 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 139 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 140 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 141 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 142 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 143 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 144 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 145 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 146 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 147 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 148 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 149 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 150 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 151 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 152 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 153 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 154 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 155 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 156 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 157 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 158 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 159 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 160 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 161 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 162 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 163 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 164 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 165 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 166 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 167 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 168 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 169 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 170 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 171 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 172 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 174 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 175 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 176 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 177 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 178 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 179 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 180 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 181 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 182 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 183 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 184 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 185 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 186 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 187 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 188 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 190 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 191 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 192 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 193 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 195 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 196 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 197 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 198 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 199 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 200 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 201 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 202 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 203 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 204 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 205 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 206 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 207 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 208 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 210 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 211 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 212 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 213 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 214 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 215 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 216 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 217 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 219 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 220 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 221 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 222 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 223 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 224 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 225 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 226 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 227 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 228 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 230 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 231 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 232 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 233 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 234 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 235 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 236 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 237 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 238 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 239 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 241 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 242 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 243 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 244 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 245 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 246 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 247 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 248 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 249 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 250 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 252 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 253 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 254 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 255 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 256 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 257 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 258 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 259 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 260 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 261 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 262 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 264 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 265 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 266 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 267 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 268 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 269 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 270 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 271 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 272 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 273 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 274 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 275 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 276 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 277 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 278 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 279 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 280 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 281 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 282 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 283 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 285 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 286 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 287 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 288 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 289 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 290 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 291 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 292 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 293 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 294 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 295 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 296 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 297 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 298 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 299 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 300 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 301 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 302 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 303 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 304 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 305 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 306 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 307 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 308 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 309 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 310 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 311 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 312 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 313 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 314 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 315 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 316 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 2 4 9 
