=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  42 | Timp: 0.001634 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  43 | Timp: 0.001576 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  44 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  45 | Timp: 0.002020 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  46 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  47 | Timp: 0.001582 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  48 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  49 | Timp: 0.001628 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  50 | Timp: 0.001640 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  51 | Timp: 0.001314 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  52 | Timp: 0.001646 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  53 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  54 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  55 | Timp: 0.001553 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  56 | Timp: 0.001572 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  57 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  58 | Timp: 0.001550 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  59 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  60 | Timp: 0.001648 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  61 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  62 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  63 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  64 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  65 | Timp: 0.001593 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  66 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  67 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  68 | Timp: 0.001868 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  69 | Timp: 0.001754 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  70 | Timp: 0.001472 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  71 | Timp: 0.001646 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  72 | Timp: 0.001585 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  73 | Timp: 0.001626 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  74 | Timp: 0.001632 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  75 | Timp: 0.001564 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  76 | Timp: 0.001568 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  77 | Timp: 0.001570 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  78 | Timp: 0.001565 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  79 | Timp: 0.001620 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  80 | Timp: 0.001626 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  81 | Timp: 0.001632 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  82 | Timp: 0.001583 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  83 | Timp: 0.002027 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  84 | Timp: 0.001657 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  85 | Timp: 0.002447 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  86 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  87 | Timp: 0.001586 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  88 | Timp: 0.001590 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  89 | Timp: 0.001567 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  90 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  91 | Timp: 0.001993 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  92 | Timp: 0.002633 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  93 | Timp: 0.001654 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  94 | Timp: 0.002680 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  95 | Timp: 0.001763 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  96 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  97 | Timp: 0.001581 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  98 | Timp: 0.001599 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  99 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 100 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 101 | Timp: 0.001601 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 102 | Timp: 0.001593 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 103 | Timp: 0.001744 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 104 | Timp: 0.001595 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 105 | Timp: 0.001714 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 106 | Timp: 0.001565 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 107 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 108 | Timp: 0.001284 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 109 | Timp: 0.001565 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 110 | Timp: 0.001648 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 111 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 112 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 113 | Timp: 0.001417 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 114 | Timp: 0.001936 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 115 | Timp: 0.002211 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 116 | Timp: 0.001574 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 117 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 118 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 119 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 120 | Timp: 0.001642 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 121 | Timp: 0.001645 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 122 | Timp: 0.001663 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 123 | Timp: 0.001609 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 124 | Timp: 0.001627 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 125 | Timp: 0.001592 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 126 | Timp: 0.001570 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 127 | Timp: 0.001606 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 128 | Timp: 0.001645 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 129 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 130 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 131 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 132 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 133 | Timp: 0.001634 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 134 | Timp: 0.001659 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 135 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 136 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 137 | Timp: 0.001774 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 138 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 139 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 140 | Timp: 0.001686 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 141 | Timp: 0.001616 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 142 | Timp: 0.001651 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 143 | Timp: 0.001585 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 144 | Timp: 0.001569 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 145 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 146 | Timp: 0.001637 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 147 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 148 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 149 | Timp: 0.001594 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 150 | Timp: 0.001761 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 151 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 152 | Timp: 0.001666 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 153 | Timp: 0.001570 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 154 | Timp: 0.001414 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 155 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 156 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 157 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 158 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 159 | Timp: 0.001632 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 160 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 161 | Timp: 0.001487 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 162 | Timp: 0.001637 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 163 | Timp: 0.001828 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 164 | Timp: 0.001650 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 165 | Timp: 0.001660 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 166 | Timp: 0.001569 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 167 | Timp: 0.001564 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 168 | Timp: 0.001551 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 169 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 170 | Timp: 0.001549 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 171 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 172 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 173 | Timp: 0.001397 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 174 | Timp: 0.001293 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 175 | Timp: 0.001600 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 176 | Timp: 0.001306 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 177 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 178 | Timp: 0.001656 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 179 | Timp: 0.001551 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 180 | Timp: 0.001614 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 181 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 182 | Timp: 0.001597 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 183 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 184 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 185 | Timp: 0.001636 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 186 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 187 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 188 | Timp: 0.001457 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 189 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 190 | Timp: 0.001649 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 191 | Timp: 0.001695 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 192 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 193 | Timp: 0.001382 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 194 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 195 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 196 | Timp: 0.001588 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 197 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 198 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 199 | Timp: 0.001590 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 200 | Timp: 0.001580 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 201 | Timp: 0.001683 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 202 | Timp: 0.001610 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 203 | Timp: 0.001678 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 204 | Timp: 0.001547 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
