=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare 101 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 102 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 103 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 104 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 105 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 106 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 107 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 109 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 110 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 111 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 112 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 113 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 114 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 115 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 116 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 117 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 118 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 119 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 120 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 121 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 122 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 123 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 126 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 127 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 128 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 130 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 131 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 132 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 133 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 134 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 135 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 136 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 137 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 138 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 139 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 140 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 141 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 142 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 143 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 144 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 145 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 146 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 147 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 148 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 149 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 150 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 151 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 152 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 153 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 154 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 155 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 156 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 157 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 158 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 159 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 160 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 161 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 162 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 163 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 164 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 165 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 166 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 167 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 168 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 169 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 170 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 171 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 172 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 174 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 175 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 176 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 177 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 178 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 179 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 180 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 181 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 182 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 183 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 184 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 185 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 186 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 187 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 188 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 190 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 191 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 192 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 193 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 195 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 196 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 197 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 198 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 199 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 200 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 201 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 202 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 203 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 204 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 205 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 206 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 207 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 208 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 209 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 210 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 211 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 212 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 213 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 214 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 215 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 216 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 217 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 218 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 219 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 220 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 221 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 222 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 223 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 224 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 225 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 226 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 227 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 228 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 229 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 230 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 231 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 232 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 233 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 234 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 235 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 236 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 237 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 238 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 239 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 240 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 241 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 242 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 243 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 244 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 245 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 246 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 247 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 248 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 249 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 250 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 251 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 252 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 253 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 254 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 255 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 256 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 257 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 258 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 259 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 260 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 261 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 262 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 263 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 264 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 265 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 266 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 267 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 268 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 269 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 270 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 271 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 272 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 273 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 274 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 275 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 276 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 277 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 278 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 279 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 280 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 281 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 282 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 283 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 284 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 285 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 286 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 287 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 288 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 289 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 290 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 291 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 292 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 293 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 294 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 295 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 296 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 297 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 298 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 299 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 300 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 301 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 302 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 303 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 304 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 305 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 306 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 307 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 308 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 309 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 310 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 311 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 312 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 313 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 314 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 315 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 316 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 317 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 318 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 319 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 320 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 321 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 322 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 323 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 324 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 325 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 326 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 327 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 328 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 329 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 330 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 331 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 332 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 333 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 334 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 335 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 336 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 337 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 338 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 339 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 340 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 341 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 342 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 343 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 344 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 345 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 346 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 347 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 348 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
