=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  31 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  32 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  33 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  34 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  35 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  36 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  37 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  38 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  39 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  40 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  41 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  42 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  43 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  44 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  45 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  46 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  47 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  48 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  49 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  50 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  51 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  52 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  53 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  54 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  55 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  56 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  57 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  58 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  59 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  60 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  61 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  62 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  63 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  64 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  65 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  66 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  67 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  68 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  69 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  70 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  71 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  72 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  73 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  74 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  75 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  76 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  77 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  78 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  79 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  80 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  81 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  82 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  83 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  84 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  85 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  86 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  87 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  88 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  89 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  90 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  91 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  92 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  93 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  94 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  95 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  96 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  97 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  98 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  99 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 100 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 101 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 102 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 103 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 104 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 105 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 106 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 107 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 108 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 109 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 110 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 111 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 112 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 113 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 114 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 115 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 116 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 117 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 118 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 119 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 120 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 121 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 122 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 123 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 124 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 125 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 126 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 127 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 128 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 129 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 130 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 131 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 132 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 133 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 134 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 135 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 136 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 137 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 138 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 139 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 140 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 141 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 142 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 143 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 144 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 145 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 146 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 147 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 148 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 149 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 150 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 151 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 152 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 153 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 154 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 155 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 156 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 157 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 158 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 159 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 160 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 161 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 162 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 163 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 164 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 165 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 166 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 167 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 168 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 169 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 170 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 171 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 172 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 173 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 174 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 175 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 176 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 177 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 178 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 179 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 180 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 181 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 182 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 183 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 184 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 185 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 186 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 187 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 188 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 189 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 190 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 191 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 192 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 193 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 194 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 195 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 196 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 197 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 198 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 199 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 200 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 201 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 202 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 203 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 204 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 205 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 206 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 207 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 208 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 209 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 210 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 211 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 212 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 213 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 214 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 215 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 216 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 217 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 218 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 219 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 220 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 221 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 222 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 223 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 224 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 225 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 226 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 227 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 228 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 229 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 230 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 231 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 232 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 233 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 234 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 235 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 236 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 237 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 238 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 239 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 240 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 241 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 242 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 243 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 244 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 245 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 246 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 247 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 248 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 249 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 250 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 251 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 252 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 253 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 254 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 255 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 256 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 257 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 258 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 259 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 260 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 261 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 262 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 263 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 264 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 265 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 266 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 267 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 268 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 269 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 270 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 271 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 272 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 273 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 274 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 275 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 276 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 277 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 278 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 279 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 280 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 281 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 282 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 283 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 284 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 285 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 286 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 287 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 288 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 289 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 290 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 291 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 292 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 293 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 294 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 295 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 296 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 297 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 298 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 299 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 300 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 301 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 302 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 303 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 304 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 305 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 306 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 307 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 308 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 309 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 310 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 311 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 312 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 313 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 314 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 315 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 316 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
